"year","month","date","eez_iso3","country","hours_by_self","hours_by_foreign","total_hours"
2015,12,2015-12-01,"NAM","Namibia",3148.78,3206.88,6355.66
2015,12,2015-12-01,"NRU","Nauru",NA,2343.38,2343.38
2015,12,2015-12-01,"NLD","Netherlands",31410.48,5361.25,36771.73
2015,12,2015-12-01,"NZL","New Zealand",9118.15,8230.36,17348.51
2015,12,2015-12-01,"NGA","Nigeria",1041.46,926.95,1968.41
2015,12,2015-12-01,"PRK","North Korea",NA,155.75,155.75
2015,12,2015-12-01,"NOR","Norway",42210.09,36055.27,78265.36
2015,12,2015-12-01,"OMN","Oman",NA,57.03,57.03
2015,12,2015-12-01,"PAK","Pakistan",NA,90.79,90.79
2015,12,2015-12-01,"PLW","Palau",NA,118.43,118.43
2015,12,2015-12-01,"PAN","Panama",43.7,105.86,149.56
2015,12,2015-12-01,"PNG","Papua New Guinea",12.99,2330.14,2343.13
2015,12,2015-12-01,"PER","Peru",6211.65,333.66,6545.32
2015,12,2015-12-01,"PHL","Philippines",NA,325.05,325.05
2015,12,2015-12-01,"POL","Poland",7697.33,681.05,8378.38
2015,12,2015-12-01,"PRT","Portugal",24840.48,5368.22,30208.69
2015,12,2015-12-01,"QAT","Qatar",503.62,519.53,1023.15
2015,12,2015-12-01,"MUS","Republic of Mauritius",565.71,17767.2,18332.91
2015,12,2015-12-01,"COG","Republic of the Congo",NA,2096.86,2096.86
2015,12,2015-12-01,"ROU","Romania",3.41,4.21,7.62
2015,12,2015-12-01,"RUS","Russia",78552.06,3974.87,82526.93
2015,12,2015-12-01,"VCT","Saint Vincent and the Grenadines",NA,0.41,0.41
2015,12,2015-12-01,"WSM","Samoa",NA,3285.29,3285.29
2015,12,2015-12-01,"SAU","Saudi Arabia",NA,549.53,549.53
2015,12,2015-12-01,"SEN","Senegal",3831.98,2639.16,6471.14
2015,12,2015-12-01,"SYC","Seychelles",5638.26,13622.23,19260.49
2015,12,2015-12-01,"SLE","Sierra Leone",NA,3864.41,3864.41
2015,12,2015-12-01,"SGP","Singapore",864.75,780.38,1645.13
2015,12,2015-12-01,"SVN","Slovenia",363.01,46.48,409.49
2015,12,2015-12-01,"SLB","Solomon Islands",148.63,16866.68,17015.31
2015,12,2015-12-01,"ZAF","South Africa",21629.75,559.85,22189.6
2015,12,2015-12-01,"KOR","South Korea",16509.08,5751.8,22260.88
2015,12,2015-12-01,"ESP","Spain",89562.12,1339.05,90901.18
2015,12,2015-12-01,"LKA","Sri Lanka",0.54,224.2,224.74
2015,12,2015-12-01,"SDN","Sudan",NA,40.92,40.92
2015,12,2015-12-01,"SWE","Sweden",4757.94,3065.14,7823.08
2015,12,2015-12-01,"TWN","Taiwan",14762.47,10306.55,25069.02
2015,12,2015-12-01,"TZA","Tanzania",NA,2998.62,2998.62
2015,12,2015-12-01,"THA","Thailand",505.45,564.24,1069.69
2015,12,2015-12-01,"TON","Tonga",NA,841.45,841.45
2015,12,2015-12-01,"TTO","Trinidad and Tobago",53.61,1.39,55
2015,12,2015-12-01,"TUN","Tunisia",NA,4340.03,4340.03
2015,12,2015-12-01,"TUR","Turkey",30951.31,1450.81,32402.13
2015,12,2015-12-01,"TUV","Tuvalu",NA,1613.52,1613.52
2015,12,2015-12-01,"UKR","Ukraine",37.29,1291.49,1328.78
2015,12,2015-12-01,"ARE","United Arab Emirates",109.49,1312.55,1422.04
2015,12,2015-12-01,"GBR","United Kingdom",66394.74,51085.75,117480.49
2015,12,2015-12-01,"USA","United States",25854.5,1447.58,27302.08
2015,12,2015-12-01,"URY","Uruguay",5176.01,1287.44,6463.45
2015,12,2015-12-01,"VUT","Vanuatu",NA,25147.02,25147.02
2015,12,2015-12-01,"VEN","Venezuela",226.52,252.05,478.57
2015,12,2015-12-01,"VNM","Vietnam",11.42,37.72,49.14
2015,12,2015-12-01,"ESH","Western Sahara",NA,7191.09,7191.09
2015,12,2015-12-01,"YEM","Yemen",NA,54.65,54.65
2016,1,2016-01-01,"ALB","Albania",79.83,14.68,94.51
2016,1,2016-01-01,"DZA","Algeria",NA,0,0
2016,1,2016-01-01,"AGO","Angola",NA,2039.47,2039.47
2016,1,2016-01-01,"ATG","Antigua and Barbuda",0.43,13.23,13.66
2016,1,2016-01-01,"ARG","Argentina",13949.55,602.47,14552.02
2016,1,2016-01-01,"AUS","Australia",13159.81,270.99,13430.8
2016,1,2016-01-01,"BHS","Bahamas",NA,45.43,45.43
2016,1,2016-01-01,"BHR","Bahrain",NA,1.53,1.53
2016,1,2016-01-01,"BRB","Barbados",NA,3.44,3.44
2016,1,2016-01-01,"BEL","Belgium",771.17,3631.05,4402.22
2016,1,2016-01-01,"BRA","Brazil",4906.08,492.52,5398.6
2016,1,2016-01-01,"BRN","Brunei",317.68,38.4,356.08
2016,1,2016-01-01,"CMR","Cameroon",1469.21,169.58,1638.79
2016,1,2016-01-01,"CAN","Canada",12463.71,235.03,12698.74
2016,1,2016-01-01,"CPV","Cape Verde",NA,1571.79,1571.79
2016,1,2016-01-01,"CHL","Chile",4497.16,20.28,4517.44
2016,1,2016-01-01,"CHN","China",665808.57,10976.07,676784.65
2016,1,2016-01-01,"COL","Colombia",17.25,615.01,632.26
2016,1,2016-01-01,"CRI","Costa Rica",NA,129.95,129.95
2016,1,2016-01-01,"HRV","Croatia",11413.05,12298.7,23711.75
2016,1,2016-01-01,"CYP","Cyprus",1269.79,186.65,1456.44
2016,1,2016-01-01,"COD","Democratic Republic of the Congo",NA,66.73,66.73
2016,1,2016-01-01,"DNK","Denmark",29304.1,30140.09,59444.19
2016,1,2016-01-01,"DJI","Djibouti",NA,0.4,0.4
2016,1,2016-01-01,"DMA","Dominica",NA,4.95,4.95
2016,1,2016-01-01,"DOM","Dominican Republic",NA,63.86,63.86
2016,1,2016-01-01,"ECU","Ecuador",6.15,510.45,516.6
2016,1,2016-01-01,"EGY","Egypt",NA,110.47,110.47
2016,1,2016-01-01,"GNQ","Equatorial Guinea",NA,359.88,359.88
2016,1,2016-01-01,"ERI","Eritrea",NA,26.78,26.78
2016,1,2016-01-01,"EST","Estonia",2565.02,1111.26,3676.28
2016,1,2016-01-01,"SOM","Federal Republic of Somalia",NA,150.7,150.7
2016,1,2016-01-01,"FJI","Fiji",6014.45,2419.25,8433.71
2016,1,2016-01-01,"FIN","Finland",1935.25,96.41,2031.66
2016,1,2016-01-01,"FRA","France",71364.88,18725.9,90090.78
2016,1,2016-01-01,"GAB","Gabon",NA,621.36,621.36
2016,1,2016-01-01,"GMB","Gambia",NA,27.75,27.75
2016,1,2016-01-01,"GEO","Georgia",50.68,1753.69,1804.37
2016,1,2016-01-01,"DEU","Germany",8298.92,10840.36,19139.28
2016,1,2016-01-01,"GHA","Ghana",4569.77,515.08,5084.85
2016,1,2016-01-01,"GRC","Greece",26573.55,992.68,27566.23
2016,1,2016-01-01,"GRD","Grenada",NA,0,0
2016,1,2016-01-01,"GIN","Guinea",391.36,4077.39,4468.75
2016,1,2016-01-01,"GNB","Guinea-Bissau",NA,3857.34,3857.34
2016,1,2016-01-01,"ISL","Iceland",46064.42,578.86,46643.28
2016,1,2016-01-01,"IND","India",1085.74,514.02,1599.76
2016,1,2016-01-01,"IDN","Indonesia",834.23,1720.75,2554.98
2016,1,2016-01-01,"IRN","Iran",219.17,335.93,555.1
2016,1,2016-01-01,"IRQ","Iraq",NA,38.35,38.35
2016,1,2016-01-01,"IRL","Ireland",18790.37,18043.2,36833.57
2016,1,2016-01-01,"ISR","Israel",2759.79,84.29,2844.08
2016,1,2016-01-01,"ITA","Italy",123259.71,947.39,124207.08
2016,1,2016-01-01,"CIV","Ivory Coast",NA,1803.92,1803.92
2016,1,2016-01-01,"JPN","Japan",8619.09,2391.31,11010.4
2016,1,2016-01-01,"KAZ","Kazakhstan",NA,0,0
2016,1,2016-01-01,"KEN","Kenya",NA,200.03,200.03
2016,1,2016-01-01,"KIR","Kiribati",958.8,32969.72,33928.51
2016,1,2016-01-01,"KWT","Kuwait",NA,240.38,240.38
2016,1,2016-01-01,"LVA","Latvia",1325.01,430.04,1755.05
2016,1,2016-01-01,"LBN","Lebanon",NA,0.79,0.79
2016,1,2016-01-01,"LBR","Liberia",NA,6.24,6.24
2016,1,2016-01-01,"LBY","Libya",NA,583.11,583.11
2016,1,2016-01-01,"MDG","Madagascar",2.56,18046.42,18048.98
2016,1,2016-01-01,"MYS","Malaysia",1081.09,533.72,1614.81
2016,1,2016-01-01,"MLT","Malta",662.52,845.9,1508.42
2016,1,2016-01-01,"MHL","Marshall Islands",958.93,9512.71,10471.64
2016,1,2016-01-01,"MRT","Mauritania",959.7,8921.3,9881
2016,1,2016-01-01,"MEX","Mexico",2363.7,1840.7,4204.4
2016,1,2016-01-01,"FSM","Micronesia",2810.54,11008.05,13818.59
2016,1,2016-01-01,"MNE","Montenegro",NA,103.33,103.33
2016,1,2016-01-01,"MAR","Morocco",6981.95,198.5,7180.45
2016,1,2016-01-01,"MOZ","Mozambique",261.5,7712.51,7974.01
2016,1,2016-01-01,"MMR","Myanmar",NA,6.46,6.46
2016,1,2016-01-01,"NAM","Namibia",4889.69,3222.88,8112.57
2016,1,2016-01-01,"NRU","Nauru",NA,4038.24,4038.24
2016,1,2016-01-01,"NLD","Netherlands",28293.52,5276.38,33569.9
2016,1,2016-01-01,"NZL","New Zealand",13470.31,5144.43,18614.74
2016,1,2016-01-01,"NGA","Nigeria",1070.99,631.11,1702.1
2016,1,2016-01-01,"PRK","North Korea",NA,9.56,9.56
2016,1,2016-01-01,"NOR","Norway",69169.81,33181.11,102350.91
2016,1,2016-01-01,"OMN","Oman",NA,0,0
2016,1,2016-01-01,"PAK","Pakistan",NA,4.63,4.63
2016,1,2016-01-01,"PLW","Palau",NA,12.05,12.05
2016,1,2016-01-01,"PAN","Panama",120.43,193.22,313.65
2016,1,2016-01-01,"PNG","Papua New Guinea",109.58,9445.27,9554.85
2016,1,2016-01-01,"PER","Peru",2900.61,939.88,3840.49
2016,1,2016-01-01,"PHL","Philippines",30.1,530.42,560.52
2016,1,2016-01-01,"POL","Poland",5371.66,337.39,5709.05
2016,1,2016-01-01,"PRT","Portugal",21682.65,3710.48,25393.13
2016,1,2016-01-01,"QAT","Qatar",1031.95,570.9,1602.85
2016,1,2016-01-01,"MUS","Republic of Mauritius",579.78,13741.49,14321.27
2016,1,2016-01-01,"COG","Republic of the Congo",NA,2709.39,2709.39
2016,1,2016-01-01,"ROU","Romania",NA,17.38,17.38
2016,1,2016-01-01,"RUS","Russia",82585.85,2087.77,84673.63
2016,1,2016-01-01,"KNA","Saint Kitts and Nevis",10.63,1.14,11.77
2016,1,2016-01-01,"LCA","Saint Lucia",NA,9.8,9.8
2016,1,2016-01-01,"VCT","Saint Vincent and the Grenadines",NA,3.7,3.7
2016,1,2016-01-01,"WSM","Samoa",NA,3255.75,3255.75
2016,1,2016-01-01,"STP","Sao Tome and Principe",NA,20.63,20.63
2016,1,2016-01-01,"SAU","Saudi Arabia",4.9,253.54,258.44
2016,1,2016-01-01,"SEN","Senegal",4418.19,2050.36,6468.55
2016,1,2016-01-01,"SYC","Seychelles",4394.59,15468.05,19862.64
2016,1,2016-01-01,"SLE","Sierra Leone",NA,4430.67,4430.67
2016,1,2016-01-01,"SGP","Singapore",820.57,613.88,1434.45
2016,1,2016-01-01,"SVN","Slovenia",329.05,30.35,359.4
2016,1,2016-01-01,"SLB","Solomon Islands",301.96,16718.61,17020.57
2016,1,2016-01-01,"ZAF","South Africa",15849.52,532.53,16382.05
2016,1,2016-01-01,"KOR","South Korea",12848.51,2898.46,15746.97
2016,1,2016-01-01,"ESP","Spain",73200.1,856.4,74056.48
2016,1,2016-01-01,"LKA","Sri Lanka",11.51,484.58,496.09
2016,1,2016-01-01,"SDN","Sudan",NA,135.66,135.66
2016,1,2016-01-01,"SWE","Sweden",7113.93,3536.06,10650
2016,1,2016-01-01,"TWN","Taiwan",10728.89,14538.3,25267.19
2016,1,2016-01-01,"TZA","Tanzania",NA,2278.16,2278.16
2016,1,2016-01-01,"THA","Thailand",324.31,881.84,1206.15
2016,1,2016-01-01,"TGO","Togo",NA,4.83,4.83
2016,1,2016-01-01,"TON","Tonga",NA,656,656
2016,1,2016-01-01,"TUN","Tunisia",NA,6403.7,6403.7
2016,1,2016-01-01,"TUR","Turkey",17427.9,905.61,18333.51
2016,1,2016-01-01,"TUV","Tuvalu",NA,833.81,833.81
2016,1,2016-01-01,"UKR","Ukraine",60.95,1258.16,1319.11
2016,1,2016-01-01,"ARE","United Arab Emirates",328.58,1078.2,1406.78
2016,1,2016-01-01,"GBR","United Kingdom",74820.6,59676.77,134497.39
2016,1,2016-01-01,"USA","United States",55839.12,903.04,56742.17
2016,1,2016-01-01,"URY","Uruguay",1875.59,1378.24,3253.83
2016,1,2016-01-01,"VUT","Vanuatu",NA,19590.5,19590.5
2016,1,2016-01-01,"VEN","Venezuela",4.96,8.41,13.37
2016,1,2016-01-01,"VNM","Vietnam",2.78,92.13,94.91
2016,1,2016-01-01,"ESH","Western Sahara",NA,7131.21,7131.21
2016,2,2016-02-01,"ALB","Albania",19.77,83.47,103.24
2016,2,2016-02-01,"DZA","Algeria",NA,0,0
2016,2,2016-02-01,"AGO","Angola",14.96,2096.72,2111.68
2016,2,2016-02-01,"ATG","Antigua and Barbuda",NA,13.07,13.07
2016,2,2016-02-01,"ARG","Argentina",23229.14,3207.76,26436.9
2016,2,2016-02-01,"AUS","Australia",14252.19,485.96,14738.14
2016,2,2016-02-01,"BHS","Bahamas",NA,91.43,91.43
2016,2,2016-02-01,"BHR","Bahrain",6.29,1.29,7.58
2016,2,2016-02-01,"BGD","Bangladesh",NA,0.03,0.03
2016,2,2016-02-01,"BRB","Barbados",NA,5.18,5.18
2016,2,2016-02-01,"BEL","Belgium",682.92,4095.43,4778.35
2016,2,2016-02-01,"BEN","Benin",NA,2.8,2.8
2016,2,2016-02-01,"BRA","Brazil",3633.02,409.37,4042.39
2016,2,2016-02-01,"BRN","Brunei",353.43,0,353.43
2016,2,2016-02-01,"KHM","Cambodia",NA,4.24,4.24
2016,2,2016-02-01,"CMR","Cameroon",1518.74,158.11,1676.85
2016,2,2016-02-01,"CAN","Canada",14237.46,265.64,14503.1
2016,2,2016-02-01,"CPV","Cape Verde",NA,1778.77,1778.77
2016,2,2016-02-01,"CHL","Chile",5582.28,124.64,5706.92
2016,2,2016-02-01,"CHN","China",529774.76,10361.97,540136.76
2016,2,2016-02-01,"COL","Colombia",65.2,655.33,720.53
2016,2,2016-02-01,"CRI","Costa Rica",NA,721.41,721.41
2016,2,2016-02-01,"HRV","Croatia",16669.22,12840.68,29509.9
2016,2,2016-02-01,"CYP","Cyprus",1047.1,214.13,1261.23
2016,2,2016-02-01,"COD","Democratic Republic of the Congo",NA,353.03,353.03
2016,2,2016-02-01,"DNK","Denmark",23587.37,30243.23,53830.6
2016,2,2016-02-01,"DOM","Dominican Republic",NA,57.61,57.61
2016,2,2016-02-01,"ECU","Ecuador",72.16,56.62,128.78
2016,2,2016-02-01,"EGY","Egypt",NA,72.74,72.74
2016,2,2016-02-01,"GNQ","Equatorial Guinea",NA,407.16,407.16
2016,2,2016-02-01,"ERI","Eritrea",NA,47.54,47.54
2016,2,2016-02-01,"EST","Estonia",2748.74,1027.5,3776.24
2016,2,2016-02-01,"SOM","Federal Republic of Somalia",NA,6.16,6.16
2016,2,2016-02-01,"FJI","Fiji",4658.09,1513.21,6171.3
2016,2,2016-02-01,"FIN","Finland",2843.49,33.71,2877.2
2016,2,2016-02-01,"FRA","France",70890.77,17395.35,88286.12
2016,2,2016-02-01,"GAB","Gabon",NA,469.81,469.81
2016,2,2016-02-01,"GMB","Gambia",NA,38.14,38.14
2016,2,2016-02-01,"GEO","Georgia",89.98,2030.12,2120.1
2016,2,2016-02-01,"DEU","Germany",8039.85,16314.85,24354.7
2016,2,2016-02-01,"GHA","Ghana",2640.17,655.73,3295.9
2016,2,2016-02-01,"GRC","Greece",26275.4,3677.11,29952.5
2016,2,2016-02-01,"GIN","Guinea",338.71,6460.37,6799.08
2016,2,2016-02-01,"GNB","Guinea-Bissau",NA,8671.52,8671.52
2016,2,2016-02-01,"HND","Honduras",NA,42.04,42.04
2016,2,2016-02-01,"ISL","Iceland",41137.58,7069.1,48206.68
2016,2,2016-02-01,"IND","India",1267.91,439.17,1707.08
2016,2,2016-02-01,"IDN","Indonesia",548.52,1477.27,2025.79
2016,2,2016-02-01,"IRN","Iran",1139.6,488.58,1628.18
2016,2,2016-02-01,"IRQ","Iraq",NA,34.9,34.9
2016,2,2016-02-01,"IRL","Ireland",21293.17,22636.78,43929.95
2016,2,2016-02-01,"ISR","Israel",3330.02,43.37,3373.39
2016,2,2016-02-01,"ITA","Italy",136580.33,521.39,137101.73
2016,2,2016-02-01,"CIV","Ivory Coast",NA,1464.72,1464.72
2016,2,2016-02-01,"JPN","Japan",14972.3,1433.88,16406.18
2016,2,2016-02-01,"KAZ","Kazakhstan",NA,0,0
2016,2,2016-02-01,"KEN","Kenya",NA,23.18,23.18
2016,2,2016-02-01,"KIR","Kiribati",371.73,30574.42,30946.15
2016,2,2016-02-01,"KWT","Kuwait",20.74,299.05,319.79
2016,2,2016-02-01,"LVA","Latvia",1825.94,203.65,2029.59
2016,2,2016-02-01,"LBR","Liberia",NA,22.23,22.23
2016,2,2016-02-01,"LBY","Libya",NA,802.34,802.34
2016,2,2016-02-01,"MDG","Madagascar",NA,14113.72,14113.73
2016,2,2016-02-01,"MYS","Malaysia",841.08,410.4,1251.48
2016,2,2016-02-01,"MLT","Malta",617.5,970.79,1588.29
2016,2,2016-02-01,"MHL","Marshall Islands",1093.22,9589.64,10682.86
2016,2,2016-02-01,"MRT","Mauritania",591.91,7807.42,8399.33
2016,2,2016-02-01,"MEX","Mexico",4485.75,827.93,5313.68
2016,2,2016-02-01,"FSM","Micronesia",1894.16,10601.64,12495.8
2016,2,2016-02-01,"MNE","Montenegro",NA,52.39,52.39
2016,2,2016-02-01,"MAR","Morocco",2.94,44.57,47.51
2016,2,2016-02-01,"MOZ","Mozambique",1360.45,9244.98,10605.43
2016,2,2016-02-01,"MMR","Myanmar",NA,108.86,108.86
2016,2,2016-02-01,"NA","NA",NA,0,0
2016,2,2016-02-01,"NAM","Namibia",5658.29,3539.2,9197.49
2016,2,2016-02-01,"NRU","Nauru",NA,553.53,553.53
2016,2,2016-02-01,"NLD","Netherlands",13685.79,2493.58,16179.36
2016,2,2016-02-01,"NZL","New Zealand",10761.56,9821.68,20583.24
2016,2,2016-02-01,"NGA","Nigeria",1299.64,465.29,1764.93
2016,2,2016-02-01,"PRK","North Korea",NA,14.72,14.72
2016,2,2016-02-01,"NOR","Norway",81871.16,45184.77,127055.91
2016,2,2016-02-01,"OMN","Oman",NA,20.73,20.73
2016,2,2016-02-01,"PAK","Pakistan",NA,67.21,67.21
2016,2,2016-02-01,"PLW","Palau",NA,362.42,362.42
2016,2,2016-02-01,"PAN","Panama",66.98,136.24,203.22
2016,2,2016-02-01,"PNG","Papua New Guinea",830.25,9841.22,10671.47
2016,2,2016-02-01,"PER","Peru",1011.2,967.17,1978.37
2016,2,2016-02-01,"PHL","Philippines",3.13,316.66,319.79
2016,2,2016-02-01,"POL","Poland",6150.38,510.88,6661.26
2016,2,2016-02-01,"PRT","Portugal",22260.55,6473.26,28733.81
2016,2,2016-02-01,"QAT","Qatar",420.03,339.79,759.82
2016,2,2016-02-01,"MUS","Republic of Mauritius",539.73,9980.73,10520.46
2016,2,2016-02-01,"COG","Republic of the Congo",NA,2714.34,2714.34
2016,2,2016-02-01,"ROU","Romania",NA,0.3,0.3
2016,2,2016-02-01,"RUS","Russia",89237.46,1511.61,90749.07
2016,2,2016-02-01,"KNA","Saint Kitts and Nevis",NA,1.87,1.87
2016,2,2016-02-01,"LCA","Saint Lucia",NA,0.55,0.55
2016,2,2016-02-01,"VCT","Saint Vincent and the Grenadines",NA,7.36,7.36
2016,2,2016-02-01,"WSM","Samoa",NA,842.39,842.39
2016,2,2016-02-01,"STP","Sao Tome and Principe",NA,1.71,1.71
2016,2,2016-02-01,"SAU","Saudi Arabia",37.43,634.31,671.74
2016,2,2016-02-01,"SEN","Senegal",4266.08,3886,8152.08
2016,2,2016-02-01,"SYC","Seychelles",1187.49,5091.37,6278.86
2016,2,2016-02-01,"SLE","Sierra Leone",NA,4600.68,4600.68
2016,2,2016-02-01,"SGP","Singapore",605.13,371.05,976.18
2016,2,2016-02-01,"SVN","Slovenia",67.73,39.42,107.15
2016,2,2016-02-01,"SLB","Solomon Islands",147.59,19607.63,19755.22
2016,2,2016-02-01,"ZAF","South Africa",16922.65,286.56,17209.21
2016,2,2016-02-01,"KOR","South Korea",19698.23,2686.09,22384.32
2016,2,2016-02-01,"ESP","Spain",78435.49,975.87,79411.35
2016,2,2016-02-01,"LKA","Sri Lanka",1.82,329.61,331.43
2016,2,2016-02-01,"SDN","Sudan",NA,411.41,411.41
2016,2,2016-02-01,"SWE","Sweden",8252.24,5122.93,13375.17
2016,2,2016-02-01,"SYR","Syria",NA,4.01,4.01
2016,2,2016-02-01,"TWN","Taiwan",6843.57,8252.17,15095.74
2016,2,2016-02-01,"TZA","Tanzania",NA,332.83,332.83
2016,2,2016-02-01,"THA","Thailand",190.15,523.58,713.73
2016,2,2016-02-01,"TGO","Togo",NA,24.22,24.22
2016,2,2016-02-01,"TON","Tonga",NA,949.03,949.03
2016,2,2016-02-01,"TTO","Trinidad and Tobago",19.73,7.09,26.82
2016,2,2016-02-01,"TUN","Tunisia",NA,6076.71,6076.71
2016,2,2016-02-01,"TUR","Turkey",15479.06,739.3,16218.36
2016,2,2016-02-01,"TUV","Tuvalu",NA,1035.3,1035.3
2016,2,2016-02-01,"UKR","Ukraine",NA,627.96,627.96
2016,2,2016-02-01,"ARE","United Arab Emirates",146.74,1218.59,1365.33
2016,2,2016-02-01,"GBR","United Kingdom",85359.89,71300.8,156660.69
2016,2,2016-02-01,"USA","United States",82006.82,761.7,82768.52
2016,2,2016-02-01,"URY","Uruguay",4263.15,2329.2,6592.35
2016,2,2016-02-01,"VUT","Vanuatu",NA,13213.87,13213.87
2016,2,2016-02-01,"VEN","Venezuela",198.68,275.66,474.34
2016,2,2016-02-01,"VNM","Vietnam",NA,150.99,150.99
2016,2,2016-02-01,"ESH","Western Sahara",NA,4377.93,4377.93
2016,3,2016-03-01,"ALB","Albania",80.7,40.07,120.77
2016,3,2016-03-01,"DZA","Algeria",NA,0.26,0.26
2016,3,2016-03-01,"AGO","Angola",1555.9,8350.51,9906.41
2016,3,2016-03-01,"ATG","Antigua and Barbuda",NA,4.8,4.8
2016,3,2016-03-01,"ARG","Argentina",28802.38,2395.21,31197.59
2016,3,2016-03-01,"AUS","Australia",18128.31,224.24,18352.55
2016,3,2016-03-01,"AZE","Azerbaijan",NA,8.71,8.71
2016,3,2016-03-01,"BHS","Bahamas",NA,123.12,123.12
2016,3,2016-03-01,"BHR","Bahrain",8.38,5.21,13.59
2016,3,2016-03-01,"BGD","Bangladesh",NA,1.46,1.46
2016,3,2016-03-01,"BRB","Barbados",NA,0.74,0.74
2016,3,2016-03-01,"BEL","Belgium",2027.01,6042.76,8069.77
2016,3,2016-03-01,"BEN","Benin",NA,0.07,0.07
2016,3,2016-03-01,"BRA","Brazil",3823.29,864.1,4687.39
2016,3,2016-03-01,"BGR","Bulgaria",1503.52,1.51,1505.03
2016,3,2016-03-01,"KHM","Cambodia",NA,11.84,11.84
2016,3,2016-03-01,"CMR","Cameroon",1033.7,235.43,1269.13
2016,3,2016-03-01,"CAN","Canada",16240.5,219.39,16459.88
2016,3,2016-03-01,"CPV","Cape Verde",NA,2336.49,2336.49
2016,3,2016-03-01,"CHL","Chile",6227.94,155.25,6383.19
2016,3,2016-03-01,"CHN","China",1120174.52,15661.84,1135836.35
2016,3,2016-03-01,"COL","Colombia",110.76,754.78,865.54
2016,3,2016-03-01,"COM","Comores",NA,0.17,0.17
2016,3,2016-03-01,"CRI","Costa Rica",NA,1199.82,1199.82
2016,3,2016-03-01,"HRV","Croatia",21346.27,13466.54,34812.82
2016,3,2016-03-01,"CYP","Cyprus",408.62,159.94,568.56
2016,3,2016-03-01,"COD","Democratic Republic of the Congo",NA,240.2,240.2
2016,3,2016-03-01,"DNK","Denmark",34575.66,37590.21,72165.88
2016,3,2016-03-01,"DOM","Dominican Republic",NA,106.25,106.25
2016,3,2016-03-01,"ECU","Ecuador",10.55,60.41,70.96
2016,3,2016-03-01,"EGY","Egypt",6.1,35.24,41.34
2016,3,2016-03-01,"GNQ","Equatorial Guinea",NA,144.31,144.31
2016,3,2016-03-01,"ERI","Eritrea",NA,64.32,64.32
2016,3,2016-03-01,"EST","Estonia",2924.06,732.75,3656.81
2016,3,2016-03-01,"SOM","Federal Republic of Somalia",NA,197.72,197.72
2016,3,2016-03-01,"FJI","Fiji",5626.28,3855.73,9482.01
2016,3,2016-03-01,"FIN","Finland",4620,125.06,4745.05
2016,3,2016-03-01,"FRA","France",72920.72,18739.82,91660.52
2016,3,2016-03-01,"GAB","Gabon",NA,331.37,331.37
2016,3,2016-03-01,"GMB","Gambia",NA,9.38,9.38
2016,3,2016-03-01,"GEO","Georgia",NA,877.63,877.63
2016,3,2016-03-01,"DEU","Germany",20585.19,23546.12,44131.31
2016,3,2016-03-01,"GHA","Ghana",3558.26,1083.58,4641.84
2016,3,2016-03-01,"GRC","Greece",25067.98,3260.93,28328.91
2016,3,2016-03-01,"GRD","Grenada",NA,102,102
2016,3,2016-03-01,"GIN","Guinea",312.47,7273.27,7585.74
2016,3,2016-03-01,"GNB","Guinea-Bissau",NA,13944.21,13944.21
2016,3,2016-03-01,"GUY","Guyana",NA,0,0
2016,3,2016-03-01,"HND","Honduras",NA,17.16,17.16
2016,3,2016-03-01,"ISL","Iceland",39694.88,3236.66,42931.54
2016,3,2016-03-01,"IND","India",1642.04,416.13,2058.17
2016,3,2016-03-01,"IDN","Indonesia",872.61,1865.17,2737.78
2016,3,2016-03-01,"IRN","Iran",1024.97,876.88,1901.85
2016,3,2016-03-01,"IRQ","Iraq",NA,21.59,21.59
2016,3,2016-03-01,"IRL","Ireland",21896.96,32007.96,53904.92
2016,3,2016-03-01,"ISR","Israel",3683.35,4.01,3687.36
2016,3,2016-03-01,"ITA","Italy",144990.03,972.81,145962.83
2016,3,2016-03-01,"CIV","Ivory Coast",NA,1460.9,1460.9
2016,3,2016-03-01,"JPN","Japan",15254.14,3782.21,19036.35
2016,3,2016-03-01,"KEN","Kenya",NA,0,0
2016,3,2016-03-01,"KIR","Kiribati",390.98,33188.52,33579.5
2016,3,2016-03-01,"KWT","Kuwait",NA,575.06,575.06
2016,3,2016-03-01,"LVA","Latvia",3591.77,860.08,4451.85
2016,3,2016-03-01,"LBN","Lebanon",NA,5.5,5.5
2016,3,2016-03-01,"LBR","Liberia",NA,23.68,23.68
2016,3,2016-03-01,"LBY","Libya",NA,1269.57,1269.57
2016,3,2016-03-01,"LTU","Lithuania",1168.54,96.34,1264.88
2016,3,2016-03-01,"MDG","Madagascar",NA,6813.07,6813.07
2016,3,2016-03-01,"MYS","Malaysia",989.39,545.73,1535.12
2016,3,2016-03-01,"MDV","Maldives",NA,17.65,17.65
2016,3,2016-03-01,"MLT","Malta",563.4,518.81,1082.21
2016,3,2016-03-01,"MHL","Marshall Islands",887.23,9433.56,10320.79
2016,3,2016-03-01,"MRT","Mauritania",886.56,11118.89,12005.45
2016,3,2016-03-01,"MEX","Mexico",4247.53,1355.08,5602.61
2016,3,2016-03-01,"FSM","Micronesia",3049.29,6830.18,9879.47
2016,3,2016-03-01,"MNE","Montenegro",NA,47.74,47.74
2016,3,2016-03-01,"MAR","Morocco",9220.9,5.85,9226.75
